Datetime,Open,High,Low,Close,Volume
2022-05-28 18:54:00,1787.2,1787.2,1787.2,1787.2,0.0
2022-05-28 18:55:00,1787.2,1787.2,1787.2,1787.2,0.0
2022-05-28 18:56:00,1787.14,1787.14,1786.08,1786.14,5.04357
2022-05-28 18:57:00,1786.44,1787.84,1786.44,1787.33,11.33356
2022-05-28 18:58:00,1787.03,1789.56,1787.03,1789.44,5.84827
2022-05-28 18:59:00,1789.38,1790.58,1789.09,1789.09,11.8907
2022-05-28 19:00:00,1789.09,1790.39,1789.04,1790.13,7.33595
2022-05-28 19:01:00,1789.68,1789.68,1787.52,1787.52,7.55506
2022-05-28 19:02:00,1787.35,1787.65,1787.22,1787.24,4.29666
2022-05-28 19:03:00,1787.0,1788.56,1786.71,1788.56,5.96986
2022-05-28 19:04:00,1788.39,1788.72,1788.15,1788.72,4.484
2022-05-28 19:05:00,1788.4,1788.4,1787.96,1788.32,2.16969
2022-05-28 19:06:00,1788.34,1788.46,1787.85,1788.02,6.86634
2022-05-28 19:07:00,1788.02,1788.02,1788.02,1788.02,0.0
2022-05-28 19:08:00,1788.01,1788.01,1786.27,1787.05,5.88627
2022-05-28 19:09:00,1787.05,1787.28,1787.05,1787.28,2.40053
2022-05-28 19:10:00,1786.64,1787.06,1786.64,1787.06,3.39133
2022-05-28 19:11:00,1787.1,1787.14,1785.26,1786.16,6.68568
2022-05-28 19:12:00,1786.18,1786.35,1785.64,1785.64,7.22697
2022-05-28 19:13:00,1785.5,1787.18,1785.11,1786.95,9.92657
2022-05-28 19:14:00,1786.68,1786.68,1785.0,1785.0,7.00627
2022-05-28 19:15:00,1784.8,1785.47,1784.31,1784.55,5.46211
2022-05-28 19:16:00,1784.06,1784.48,1784.06,1784.3,2.5835
2022-05-28 19:17:00,1784.0,1784.0,1782.98,1783.09,3.24943
2022-05-28 19:18:00,1783.16,1783.32,1783.0,1783.32,4.04915
2022-05-28 19:19:00,1783.24,1785.43,1783.24,1785.04,8.78249
2022-05-28 19:20:00,1784.59,1785.2,1784.49,1785.2,5.22731
2022-05-28 19:21:00,1785.17,1785.2,1784.04,1784.04,6.16356
2022-05-28 19:22:00,1784.04,1784.24,1784.01,1784.24,1.75905
2022-05-28 19:23:00,1784.27,1784.27,1784.12,1784.12,0.63896
2022-05-28 19:24:00,1784.01,1784.27,1784.01,1784.27,2.95386
2022-05-28 19:25:00,1784.0,1784.0,1781.53,1784.0,10.52477
2022-05-28 19:26:00,1783.68,1783.7,1783.03,1783.03,3.69319
2022-05-28 19:27:00,1783.01,1783.83,1783.01,1783.57,5.34347
2022-05-28 19:28:00,1783.45,1783.46,1783.0,1783.46,3.68381
2022-05-28 19:29:00,1783.48,1783.49,1781.82,1781.82,4.39258
2022-05-28 19:30:00,1781.81,1783.21,1781.81,1783.08,9.26673
2022-05-28 19:31:00,1782.87,1782.87,1782.41,1782.61,6.60268
2022-05-28 19:32:00,1782.65,1783.45,1782.65,1783.24,6.21112
2022-05-28 19:33:00,1783.19,1783.35,1783.08,1783.35,5.02094
2022-05-28 19:34:00,1783.37,1783.37,1781.41,1781.41,8.72856
2022-05-28 19:35:00,1781.36,1781.61,1781.31,1781.49,3.49575
2022-05-28 19:36:00,1781.48,1782.57,1781.48,1782.51,7.63161
2022-05-28 19:37:00,1782.53,1785.24,1782.53,1784.01,15.32902
2022-05-28 19:38:00,1784.1,1784.98,1784.08,1784.98,7.42164
2022-05-28 19:39:00,1784.99,1785.25,1784.99,1785.0,4.81184
2022-05-28 19:40:00,1785.01,1786.72,1785.01,1786.12,10.53425
2022-05-28 19:41:00,1785.84,1785.84,1785.37,1785.37,4.46264
2022-05-28 19:42:00,1785.35,1787.75,1785.35,1786.38,16.10739
2022-05-28 19:43:00,1786.38,1786.38,1786.12,1786.12,1.30989
2022-05-28 19:44:00,1786.0,1786.0,1785.3,1785.66,4.2041
2022-05-28 19:45:00,1785.72,1787.72,1785.72,1787.36,12.63231
2022-05-28 19:46:00,1787.81,1790.41,1787.81,1789.71,19.46883
2022-05-28 19:47:00,1789.67,1793.77,1789.67,1792.51,24.00038
2022-05-28 19:48:00,1792.51,1794.02,1792.51,1794.02,8.34536
2022-05-28 19:49:00,1793.5,1794.8,1792.73,1794.8,9.96277
2022-05-28 19:50:00,1795.38,1795.65,1794.01,1795.65,12.27274
2022-05-28 19:51:00,1795.69,1797.38,1795.67,1797.38,15.27376
2022-05-28 19:52:00,1797.35,1797.35,1796.01,1796.16,6.28902
2022-05-28 19:53:00,1796.1,1798.01,1795.67,1798.01,14.72627
2022-05-28 19:54:00,1798.07,1799.87,1797.05,1798.27,13.82994
2022-05-28 19:55:00,1798.34,1798.59,1797.06,1797.46,13.33915
2022-05-28 19:56:00,1797.37,1797.37,1795.39,1796.72,12.38008
2022-05-28 19:57:00,1796.69,1796.69,1795.0,1795.0,3.6318
2022-05-28 19:58:00,1794.88,1794.88,1793.25,1793.25,8.35175
2022-05-28 19:59:00,1793.26,1793.64,1792.17,1793.64,6.90242
2022-05-28 20:00:00,1793.57,1793.57,1790.31,1790.33,10.54849
2022-05-28 20:01:00,1790.19,1791.68,1790.13,1791.56,10.70857
2022-05-28 20:02:00,1791.58,1793.93,1791.58,1793.75,15.15064
2022-05-28 20:03:00,1793.59,1793.94,1791.72,1791.72,8.87763
2022-05-28 20:04:00,1791.41,1791.91,1790.7,1790.7,8.45148
2022-05-28 20:05:00,1790.54,1790.85,1789.65,1789.66,8.58472
2022-05-28 20:06:00,1789.89,1790.36,1789.2,1789.2,12.24105
2022-05-28 20:07:00,1789.2,1790.2,1788.74,1790.2,9.72013
2022-05-28 20:08:00,1790.18,1792.07,1790.18,1792.07,6.27464
2022-05-28 20:09:00,1792.01,1792.05,1791.87,1791.94,1.79404
2022-05-28 20:10:00,1791.86,1791.89,1791.78,1791.82,1.03966
2022-05-28 20:11:00,1791.46,1791.46,1789.46,1789.46,7.9251
2022-05-28 20:12:00,1789.37,1790.53,1787.91,1787.93,9.73942
2022-05-28 20:13:00,1788.09,1788.67,1787.68,1788.67,9.05934
2022-05-28 20:14:00,1788.64,1788.77,1787.7,1788.24,11.77052
2022-05-28 20:15:00,1788.3,1789.57,1788.19,1789.57,8.83454
2022-05-28 20:16:00,1789.57,1790.88,1789.57,1789.64,9.31377
2022-05-28 20:17:00,1789.54,1789.72,1788.99,1789.72,4.63532
2022-05-28 20:18:00,1789.87,1790.29,1789.87,1790.24,3.91081
2022-05-28 20:19:00,1790.31,1791.69,1789.89,1791.69,4.18333
2022-05-28 20:20:00,1791.69,1791.69,1790.78,1790.78,1.99428
2022-05-28 20:21:00,1790.18,1790.18,1789.79,1789.79,3.58663
2022-05-28 20:22:00,1789.32,1789.32,1787.68,1787.87,8.72453
2022-05-28 20:23:00,1788.31,1788.45,1787.91,1788.0,4.73995
2022-05-28 20:24:00,1787.85,1788.53,1787.85,1788.53,5.43582
2022-05-28 20:25:00,1788.06,1788.58,1788.01,1788.15,4.58414
2022-05-28 20:26:00,1788.03,1788.03,1786.86,1786.86,6.94342
2022-05-28 20:27:00,1786.64,1787.64,1786.64,1787.54,8.34264
2022-05-28 20:28:00,1787.66,1789.0,1787.66,1788.99,7.54771
2022-05-28 20:29:00,1788.57,1788.71,1788.57,1788.71,2.49337
2022-05-28 20:30:00,1788.47,1788.77,1787.69,1788.23,5.79395
2022-05-28 20:31:00,1788.26,1788.35,1788.26,1788.35,1.24138
2022-05-28 20:32:00,1787.83,1787.83,1786.64,1787.66,7.61991
2022-05-28 20:33:00,1787.03,1787.03,1786.45,1786.49,2.96637
2022-05-28 20:34:00,1786.69,1786.69,1786.64,1786.65,1.2
2022-05-28 20:35:00,1786.61,1786.64,1785.66,1785.66,6.40718
2022-05-28 20:36:00,1785.64,1789.08,1785.64,1788.0,6.62837
2022-05-28 20:37:00,1787.99,1787.99,1787.03,1787.48,2.99033
2022-05-28 20:38:00,1787.54,1788.2,1787.48,1787.48,5.43199
2022-05-28 20:39:00,1787.43,1789.72,1787.43,1789.66,10.46133
2022-05-28 20:40:00,1789.47,1790.54,1789.47,1790.54,5.64277
2022-05-28 20:41:00,1790.54,1792.34,1790.54,1792.28,16.19908
2022-05-28 20:42:00,1791.91,1791.92,1791.87,1791.92,1.0602
2022-05-28 20:43:00,1791.79,1791.89,1791.31,1791.72,5.14637
2022-05-28 20:44:00,1791.21,1791.21,1790.31,1790.32,4.42843
2022-05-28 20:45:00,1790.4,1790.4,1789.56,1789.87,4.01109
2022-05-28 20:46:00,1789.49,1790.17,1789.33,1790.17,6.1181
2022-05-28 20:47:00,1790.3,1791.04,1790.3,1790.6,5.67353
2022-05-28 20:48:00,1790.39,1790.45,1790.28,1790.45,2.88762
2022-05-28 20:49:00,1790.47,1790.97,1790.47,1790.97,6.2936
2022-05-28 20:50:00,1791.15,1792.92,1791.15,1792.69,12.75727
2022-05-28 20:51:00,1792.52,1792.52,1791.73,1792.16,5.97086
2022-05-28 20:52:00,1792.2,1792.46,1791.91,1791.91,3.64891
2022-05-28 20:53:00,1791.88,1791.91,1791.38,1791.38,1.29487
2022-05-28 20:54:00,1791.18,1791.76,1791.18,1791.76,4.27769
2022-05-28 20:55:00,1791.76,1793.43,1791.76,1792.41,7.71907
2022-05-28 20:56:00,1792.41,1792.41,1790.3,1790.46,6.12116
2022-05-28 20:57:00,1790.54,1791.3,1790.54,1790.86,4.30501
2022-05-28 20:58:00,1790.52,1793.9,1790.43,1793.9,14.70543
2022-05-28 20:59:00,1793.86,1793.86,1793.05,1793.48,4.58645
2022-05-28 21:00:00,1793.63,1795.86,1793.28,1795.86,10.52824
2022-05-28 21:01:00,1795.74,1796.54,1794.48,1795.67,12.68451
2022-05-28 21:02:00,1795.46,1796.57,1795.18,1796.07,7.77868
2022-05-28 21:03:00,1796.03,1796.03,1795.01,1795.68,6.02353
2022-05-28 21:04:00,1795.38,1795.64,1795.1,1795.64,3.08559
2022-05-28 21:05:00,1795.65,1797.23,1795.65,1796.84,8.66699
2022-05-28 21:06:00,1796.9,1797.12,1796.75,1797.12,2.59313
2022-05-28 21:07:00,1796.84,1797.58,1796.84,1797.07,8.8817
2022-05-28 21:08:00,1797.07,1797.07,1793.38,1793.38,8.4342
2022-05-28 21:09:00,1793.38,1793.38,1792.71,1793.01,2.61613
2022-05-28 21:10:00,1792.72,1792.72,1792.66,1792.68,2.23083
2022-05-28 21:11:00,1792.73,1792.75,1792.2,1792.2,1.47285
2022-05-28 21:12:00,1792.0,1792.28,1791.8,1792.26,3.46631
2022-05-28 21:13:00,1792.26,1792.26,1791.21,1791.21,4.43678
2022-05-28 21:14:00,1791.03,1791.57,1791.01,1791.57,2.47608
2022-05-28 21:15:00,1791.37,1791.52,1791.22,1791.51,3.1696
2022-05-28 21:16:00,1791.55,1791.91,1791.55,1791.91,2.86882
2022-05-28 21:17:00,1791.93,1792.68,1791.93,1792.68,2.05865
2022-05-28 21:18:00,1792.8,1792.96,1792.31,1792.31,1.71802
2022-05-28 21:19:00,1792.32,1793.76,1792.32,1793.67,8.23637
2022-05-28 21:20:00,1793.81,1794.99,1793.8,1794.08,7.95255
2022-05-28 21:21:00,1793.82,1793.86,1793.82,1793.86,1.29891
2022-05-28 21:22:00,1793.93,1793.94,1791.18,1791.18,6.39329
2022-05-28 21:23:00,1791.29,1791.5,1790.69,1790.69,3.68903
2022-05-28 21:24:00,1790.17,1790.17,1787.2,1787.2,9.13874
2022-05-28 21:25:00,1787.2,1787.54,1787.17,1787.17,3.49416
2022-05-28 21:26:00,1787.17,1787.17,1787.17,1787.17,0.30772
2022-05-28 21:27:00,1787.17,1787.17,1787.17,1787.17,0.0
2022-05-28 21:28:00,1787.0,1787.01,1786.63,1787.01,6.21301
2022-05-28 21:29:00,1787.08,1787.16,1787.03,1787.09,3.10536
2022-05-28 21:30:00,1787.04,1787.3,1787.03,1787.03,1.22237
2022-05-28 21:31:00,1786.92,1786.95,1786.92,1786.95,1.21438
2022-05-28 21:32:00,1786.95,1786.95,1786.95,1786.95,0.0
2022-05-28 21:33:00,1786.6,1786.67,1786.57,1786.67,1.55594
2022-05-28 21:34:00,1786.32,1786.47,1786.32,1786.47,0.91235
2022-05-28 21:35:00,1786.47,1786.47,1786.47,1786.47,0.0
2022-05-28 21:36:00,1786.23,1786.26,1786.23,1786.26,0.91797
2022-05-28 21:37:00,1786.58,1787.2,1786.58,1787.2,4.85179
2022-05-28 21:38:00,1787.34,1787.75,1787.34,1787.75,3.04876
2022-05-28 21:39:00,1787.75,1789.26,1787.75,1789.26,9.57604
2022-05-28 21:40:00,1789.33,1789.33,1789.21,1789.21,0.37044
2022-05-28 21:41:00,1789.21,1789.21,1789.21,1789.21,0.0
2022-05-28 21:42:00,1788.6,1789.05,1788.6,1789.05,2.99641
2022-05-28 21:43:00,1789.05,1789.9,1789.05,1789.42,7.64985
2022-05-28 21:44:00,1789.53,1789.73,1788.3,1788.3,5.59032
2022-05-28 21:45:00,1788.3,1788.3,1787.48,1787.7,3.97691
2022-05-28 21:46:00,1787.48,1787.66,1787.21,1787.66,6.40022
2022-05-28 21:47:00,1787.22,1787.73,1787.22,1787.73,4.89491
2022-05-28 21:48:00,1787.79,1789.0,1787.79,1789.0,7.71473
2022-05-28 21:49:00,1789.0,1789.22,1788.0,1788.0,5.91552
2022-05-28 21:50:00,1787.66,1787.66,1785.79,1785.79,7.70027
2022-05-28 21:51:00,1785.61,1786.92,1785.01,1785.78,13.42155
2022-05-28 21:52:00,1785.95,1787.0,1785.95,1786.78,6.67316
2022-05-28 21:53:00,1786.58,1787.0,1786.58,1787.0,2.57439
2022-05-28 21:54:00,1786.67,1787.0,1786.62,1787.0,3.21239
2022-05-28 21:55:00,1787.11,1787.18,1785.72,1785.72,7.89801
2022-05-28 21:56:00,1785.72,1786.07,1785.09,1786.07,10.49441
2022-05-28 21:57:00,1785.78,1785.78,1784.39,1784.98,8.75082
2022-05-28 21:58:00,1785.04,1785.38,1785.04,1785.33,4.6997
2022-05-28 21:59:00,1785.09,1785.09,1783.84,1784.06,4.42732
2022-05-28 22:00:00,1784.45,1784.6,1781.79,1782.39,8.45134
2022-05-28 22:01:00,1781.34,1781.34,1779.44,1780.31,6.40279
2022-05-28 22:02:00,1780.31,1781.25,1779.41,1780.22,13.20595
2022-05-28 22:03:00,1779.92,1781.35,1779.74,1779.74,11.54288
2022-05-28 22:04:00,1779.74,1780.9,1779.2,1780.3,12.78036
2022-05-28 22:05:00,1780.3,1780.88,1780.3,1780.88,3.39753
2022-05-28 22:06:00,1780.31,1781.75,1780.23,1781.75,8.87563
2022-05-28 22:07:00,1781.43,1782.26,1781.43,1782.26,5.57324
2022-05-28 22:08:00,1782.37,1782.7,1781.45,1781.45,7.39288
2022-05-28 22:09:00,1781.53,1781.69,1781.53,1781.69,2.5145
2022-05-28 22:10:00,1781.55,1782.85,1781.55,1782.85,6.68693
2022-05-28 22:11:00,1782.85,1783.22,1782.85,1783.22,2.20092
2022-05-28 22:12:00,1782.9,1783.03,1782.69,1782.96,5.28355
2022-05-28 22:13:00,1782.97,1782.98,1782.97,1782.98,0.73473
2022-05-28 22:14:00,1783.05,1784.0,1782.49,1782.49,10.76713
2022-05-28 22:15:00,1781.92,1781.93,1781.22,1781.22,2.46974
2022-05-28 22:16:00,1781.19,1782.49,1780.67,1780.67,13.00932
2022-05-28 22:17:00,1780.67,1780.68,1779.22,1779.44,5.63515
2022-05-28 22:18:00,1779.35,1780.03,1779.16,1779.16,5.29718
2022-05-28 22:19:00,1779.07,1779.71,1779.07,1779.71,2.68634
2022-05-28 22:20:00,1779.78,1779.8,1779.78,1779.8,0.86528
2022-05-28 22:21:00,1779.59,1781.09,1779.59,1781.01,10.82906
2022-05-28 22:22:00,1780.87,1780.97,1779.54,1779.54,3.61177
2022-05-28 22:23:00,1779.59,1780.21,1779.3,1779.47,9.21465
2022-05-28 22:24:00,1779.55,1780.02,1779.55,1780.02,1.71359
2022-05-28 22:25:00,1780.09,1781.64,1780.09,1781.22,10.80864
2022-05-28 22:26:00,1780.99,1780.99,1780.56,1780.56,1.76334
2022-05-28 22:27:00,1779.94,1779.94,1779.54,1779.56,2.39933
2022-05-28 22:28:00,1779.67,1780.93,1779.67,1780.62,8.51273
2022-05-28 22:29:00,1780.68,1780.95,1780.61,1780.92,5.12112
2022-05-28 22:30:00,1780.85,1782.73,1780.77,1782.22,13.10223
2022-05-28 22:31:00,1782.22,1782.23,1780.1,1780.1,9.27052
2022-05-28 22:32:00,1780.01,1780.68,1779.81,1779.86,6.42605
2022-05-28 22:33:00,1779.73,1780.66,1779.73,1780.66,2.48834
2022-05-28 22:34:00,1780.61,1781.76,1780.61,1781.76,5.01108
2022-05-28 22:35:00,1781.78,1782.63,1781.78,1782.63,4.0727
2022-05-28 22:36:00,1782.65,1785.02,1782.65,1784.15,11.42678
2022-05-28 22:37:00,1783.82,1784.16,1783.77,1784.16,2.51669
2022-05-28 22:38:00,1784.24,1784.86,1784.24,1784.86,2.42067
2022-05-28 22:39:00,1784.94,1786.21,1784.94,1785.5,9.93804
2022-05-28 22:40:00,1785.57,1785.7,1785.47,1785.54,3.29242
2022-05-28 22:41:00,1785.54,1785.54,1785.54,1785.54,0.0
2022-05-28 22:42:00,1785.11,1785.11,1784.18,1784.18,5.09947
2022-05-28 22:43:00,1783.92,1784.78,1783.92,1784.78,5.96853
2022-05-28 22:44:00,1784.88,1786.19,1784.88,1786.19,10.52214
2022-05-28 22:45:00,1786.21,1786.33,1785.57,1785.57,5.3472
2022-05-28 22:46:00,1785.49,1785.61,1564.0,1785.6,21.04772
2022-05-28 22:47:00,1785.6,1786.59,1785.6,1786.59,10.08005
2022-05-28 22:48:00,1785.65,1788.23,1785.65,1787.49,14.17241
2022-05-28 22:49:00,1787.5,1787.7,1786.94,1786.94,3.5025
2022-05-28 22:50:00,1786.86,1787.34,1786.13,1786.13,5.6576
2022-05-28 22:51:00,1786.01,1786.86,1786.01,1786.63,3.35302
2022-05-28 22:52:00,1786.26,1786.63,1785.53,1785.53,3.75595
2022-05-28 22:53:00,1785.57,1785.57,1785.57,1785.57,0.0098
2022-05-28 22:54:00,1785.27,1786.6,1785.27,1786.6,6.23665
2022-05-28 22:55:00,1786.6,1787.54,1786.6,1787.54,7.3297
2022-05-28 22:56:00,1787.54,1788.44,1787.54,1788.34,4.97377
2022-05-28 22:57:00,1788.22,1788.22,1787.69,1787.69,2.73823
2022-05-28 22:58:00,1787.77,1787.77,1786.52,1786.52,3.38614
2022-05-28 22:59:00,1786.16,1786.17,1784.38,1784.42,6.5284
2022-05-28 23:00:00,1784.34,1784.6,1783.86,1784.6,5.20186
2022-05-28 23:01:00,1784.13,1784.13,1783.85,1784.09,4.03024
2022-05-28 23:02:00,1784.09,1784.91,1784.09,1784.79,4.99786
2022-05-28 23:03:00,1784.81,1786.19,1784.81,1786.19,6.09961
2022-05-28 23:04:00,1786.28,1786.67,1786.28,1786.39,3.80082
2022-05-28 23:05:00,1786.49,1787.78,1786.49,1787.78,8.38381
2022-05-28 23:06:00,1787.59,1787.84,1787.43,1787.51,5.8316
2022-05-28 23:07:00,1787.46,1787.94,1787.46,1787.94,2.34243
2022-05-28 23:08:00,1787.77,1788.05,1787.77,1788.05,2.14203
2022-05-28 23:09:00,1788.12,1790.12,1787.75,1790.03,11.73566
2022-05-28 23:10:00,1790.12,1795.16,1790.12,1795.16,17.63796
2022-05-28 23:11:00,1793.07,1795.66,1792.67,1795.66,11.64867
2022-05-28 23:12:00,1795.52,1796.18,1794.3,1795.07,7.74366
2022-05-28 23:13:00,1795.09,1795.95,1794.55,1795.4,11.35679
2022-05-28 23:14:00,1795.41,1796.47,1794.73,1796.47,10.28622
2022-05-28 23:15:00,1796.47,1796.67,1795.42,1795.42,6.0658
2022-05-28 23:16:00,1795.2,1796.2,1794.98,1795.09,12.1359
2022-05-28 23:17:00,1795.01,1796.45,1794.37,1796.13,15.50068
2022-05-28 23:18:00,1795.08,1795.29,1795.08,1795.29,1.29786
2022-05-28 23:19:00,1794.76,1794.76,1793.09,1793.09,4.3718
2022-05-28 23:20:00,1793.09,1793.7,1792.72,1793.07,6.07315
2022-05-28 23:21:00,1792.78,1793.18,1792.61,1793.18,4.81866
2022-05-28 23:22:00,1792.46,1792.56,1791.94,1792.22,4.73858
2022-05-28 23:23:00,1792.08,1793.28,1791.46,1793.28,10.76185
2022-05-28 23:24:00,1793.92,1794.24,1793.06,1793.06,7.75468
2022-05-28 23:25:00,1793.05,1793.49,1792.96,1793.49,1.41607
2022-05-28 23:26:00,1793.42,1794.66,1793.42,1794.66,4.21351
2022-05-28 23:27:00,1794.67,1795.49,1794.61,1794.9,6.80021
2022-05-28 23:28:00,1794.82,1797.74,1794.82,1797.33,20.00301
2022-05-28 23:29:00,1797.33,1797.34,1795.63,1795.63,4.53217
2022-05-28 23:30:00,1795.55,1796.54,1794.09,1794.09,10.01969
2022-05-28 23:31:00,1793.97,1793.97,1793.26,1793.63,2.02901
2022-05-28 23:32:00,1793.8,1795.49,1793.8,1794.22,8.48063
2022-05-28 23:33:00,1794.22,1794.32,1793.76,1794.32,7.76463
2022-05-28 23:34:00,1794.38,1796.45,1794.38,1796.45,7.15661
2022-05-28 23:35:00,1796.34,1798.27,1795.95,1798.27,17.48239
2022-05-28 23:36:00,1798.09,1798.1,1797.0,1797.46,8.65211
2022-05-28 23:37:00,1797.46,1799.34,1797.46,1798.91,13.9839
2022-05-28 23:38:00,1798.67,1798.67,1797.34,1797.44,6.03547
2022-05-28 23:39:00,1797.0,1797.53,1796.72,1796.8,6.15989
2022-05-28 23:40:00,1796.8,1801.9,1796.8,1800.53,13.25604
2022-05-28 23:41:00,1800.7,1800.7,1799.76,1799.8,7.74875
2022-05-28 23:42:00,1799.74,1799.8,1798.62,1798.83,6.00288
2022-05-28 23:43:00,1798.9,1799.64,1798.9,1799.51,4.7948
2022-05-28 23:44:00,1799.14,1799.39,1798.82,1799.23,8.9841
2022-05-28 23:45:00,1799.33,1804.51,1799.33,1801.34,25.75078
2022-05-28 23:46:00,1801.57,1801.99,1799.72,1799.72,15.83722
2022-05-28 23:47:00,1799.51,1799.51,1796.11,1796.6,9.80583
2022-05-28 23:48:00,1796.88,1797.28,1795.37,1797.28,10.38221
2022-05-28 23:49:00,1797.02,1797.14,1796.31,1796.31,6.56171
2022-05-28 23:50:00,1796.44,1796.83,1794.48,1794.63,12.14185
2022-05-28 23:51:00,1794.48,1794.74,1792.02,1793.11,13.36906
2022-05-28 23:52:00,1793.22,1794.26,1793.22,1793.85,5.43512
2022-05-28 23:53:00,1793.86,1794.29,1793.48,1793.88,5.56333
2022-05-28 23:54:00,1793.98,1794.69,1793.98,1794.42,3.45506
2022-05-28 23:55:00,1794.56,1794.56,1793.01,1793.11,5.02398
2022-05-28 23:56:00,1793.24,1793.31,1792.46,1792.46,2.09713
2022-05-28 23:57:00,1792.47,1793.71,1792.29,1793.71,6.51461
2022-05-28 23:58:00,1793.01,1793.01,1792.3,1792.3,3.96659
2022-05-28 23:59:00,1792.3,1792.61,1792.15,1792.22,4.70282
2022-05-29 00:00:00,1792.22,1793.56,1791.66,1791.66,11.94205
2022-05-29 00:01:00,1791.64,1792.33,1790.68,1790.68,6.41774
2022-05-29 00:02:00,1790.67,1792.8,1790.17,1792.8,17.60159
2022-05-29 00:03:00,1792.96,1793.2,1790.68,1791.6,10.0347
2022-05-29 00:04:00,1791.6,1792.85,1790.81,1790.81,10.07291
2022-05-29 00:05:00,1790.76,1792.0,1790.76,1791.3,5.29117
2022-05-29 00:06:00,1790.93,1793.81,1790.93,1792.7,16.84299
2022-05-29 00:07:00,1792.7,1793.65,1792.16,1793.65,8.84152
2022-05-29 00:08:00,1793.66,1795.73,1793.66,1795.22,9.30725
2022-05-29 00:09:00,1795.42,1795.42,1794.71,1794.79,2.29444
2022-05-29 00:10:00,1794.8,1795.79,1794.31,1795.79,6.33996
2022-05-29 00:11:00,1795.39,1795.42,1794.54,1795.04,6.51812
2022-05-29 00:12:00,1795.11,1795.55,1792.12,1792.23,7.80769
2022-05-29 00:13:00,1792.22,1793.12,1792.22,1793.12,3.94901
2022-05-29 00:14:00,1792.41,1792.64,1792.4,1792.45,2.18718
2022-05-29 00:15:00,1792.0,1792.01,1788.14,1791.07,16.06905
2022-05-29 00:16:00,1791.07,1791.08,1790.3,1790.57,4.91238
2022-05-29 00:17:00,1790.57,1790.58,1790.21,1790.56,2.39927
2022-05-29 00:18:00,1790.56,1792.83,1790.25,1792.3,10.78775
2022-05-29 00:19:00,1792.35,1792.41,1791.61,1791.87,5.10543
2022-05-29 00:20:00,1792.1,1792.14,1789.32,1789.89,11.31703
2022-05-29 00:21:00,1789.78,1790.23,1789.56,1790.23,3.88297
2022-05-29 00:22:00,1790.07,1790.22,1789.65,1790.07,4.61501
2022-05-29 00:23:00,1790.08,1791.23,1790.06,1791.23,8.56662
2022-05-29 00:24:00,1791.41,1791.59,1791.36,1791.36,2.73605
2022-05-29 00:25:00,1791.41,1791.81,1790.6,1790.6,8.29531
2022-05-29 00:26:00,1790.43,1794.28,1790.37,1794.28,11.76737
2022-05-29 00:27:00,1794.29,1795.21,1794.01,1794.01,3.40604
2022-05-29 00:28:00,1793.88,1794.21,1792.69,1793.06,6.57361
2022-05-29 00:29:00,1792.52,1792.52,1792.41,1792.41,0.85916
2022-05-29 00:30:00,1792.24,1793.09,1792.24,1792.71,4.43969
2022-05-29 00:31:00,1792.64,1792.64,1791.35,1791.37,4.36047
2022-05-29 00:32:00,1791.33,1792.22,1791.17,1792.22,6.37913
2022-05-29 00:33:00,1792.23,1792.67,1790.45,1790.45,9.42266
2022-05-29 00:34:00,1790.34,1790.92,1790.33,1790.92,3.37847
2022-05-29 00:35:00,1790.81,1790.91,1790.71,1790.79,2.30621
2022-05-29 00:36:00,1790.85,1792.64,1790.85,1792.07,9.75536
2022-05-29 00:37:00,1791.97,1791.97,1791.34,1791.34,2.41121
2022-05-29 00:38:00,1791.19,1791.19,1790.19,1790.21,3.68723
2022-05-29 00:39:00,1790.21,1790.78,1790.15,1790.15,3.71263
2022-05-29 00:40:00,1789.77,1789.85,1788.39,1788.39,6.45661
2022-05-29 00:41:00,1787.65,1788.31,1787.01,1787.7,8.43058
2022-05-29 00:42:00,1787.61,1788.3,1786.79,1787.34,13.02989
2022-05-29 00:43:00,1787.39,1789.31,1787.39,1789.06,11.22705
2022-05-29 00:44:00,1789.22,1789.24,1789.22,1789.24,0.8719
2022-05-29 00:45:00,1789.23,1789.52,1788.14,1789.52,7.98347
2022-05-29 00:46:00,1789.54,1791.39,1789.54,1790.14,11.69357
2022-05-29 00:47:00,1790.03,1791.47,1790.03,1791.44,9.40346
2022-05-29 00:48:00,1791.44,1791.74,1791.27,1791.33,4.38216
2022-05-29 00:49:00,1791.51,1791.97,1791.24,1791.24,6.54585
2022-05-29 00:50:00,1791.22,1793.86,1791.03,1793.18,13.31213
2022-05-29 00:51:00,1793.06,1793.15,1792.73,1793.15,3.30161
2022-05-29 00:52:00,1792.98,1792.98,1791.79,1791.79,5.68003
2022-05-29 00:53:00,1791.83,1792.28,1791.83,1792.28,3.81075
2022-05-29 00:54:00,1792.12,1792.43,1792.04,1792.04,2.01971
2022-05-29 00:55:00,1791.33,1791.34,1790.88,1790.88,3.58413
2022-05-29 00:56:00,1790.82,1791.15,1790.55,1791.15,3.35008
2022-05-29 00:57:00,1791.26,1791.3,1790.68,1790.82,3.32771
2022-05-29 00:58:00,1790.55,1790.68,1790.51,1790.6,2.77708
2022-05-29 00:59:00,1790.53,1790.65,1789.68,1789.69,2.98689
2022-05-29 01:00:00,1789.23,1789.67,1787.88,1787.89,9.44954
2022-05-29 01:01:00,1787.95,1788.19,1785.28,1785.28,7.21528
