Datetime,Open,High,Low,Close,Volume
2022-06-03 11:48:00,38.47,38.47,38.3,38.33,4648.46
2022-06-03 11:49:00,38.33,38.43,38.27,38.42,7167.16
2022-06-03 11:50:00,38.42,38.49,38.41,38.45,4685.57
2022-06-03 11:51:00,38.45,38.5,38.42,38.47,4339.51
2022-06-03 11:52:00,38.47,38.49,38.4,38.41,2280.35
2022-06-03 11:53:00,38.41,38.43,38.33,38.41,7518.34
2022-06-03 11:54:00,38.42,38.42,38.32,38.34,3746.83
2022-06-03 11:55:00,38.34,38.36,38.26,38.31,3966.43
2022-06-03 11:56:00,38.31,38.44,38.31,38.4,6610.0
2022-06-03 11:57:00,38.4,38.47,38.37,38.44,4400.7
2022-06-03 11:58:00,38.43,38.45,38.39,38.41,1982.64
2022-06-03 11:59:00,38.4,38.41,38.27,38.36,4208.13
2022-06-03 12:00:00,38.37,38.53,38.31,38.49,6001.61
2022-06-03 12:01:00,38.49,38.57,38.49,38.5,3493.84
2022-06-03 12:02:00,38.51,38.55,38.47,38.49,7302.13
2022-06-03 12:03:00,38.5,38.51,38.39,38.41,3090.85
2022-06-03 12:04:00,38.4,38.4,38.32,38.37,4169.22
2022-06-03 12:05:00,38.37,38.37,38.28,38.33,5625.33
2022-06-03 12:06:00,38.33,38.34,38.24,38.26,4149.79
2022-06-03 12:07:00,38.27,38.33,38.21,38.3,8586.96
2022-06-03 12:08:00,38.3,38.32,38.24,38.26,4668.25
2022-06-03 12:09:00,38.26,38.27,38.19,38.22,4055.03
2022-06-03 12:10:00,38.22,38.23,38.15,38.17,4268.32
2022-06-03 12:11:00,38.17,38.17,38.0,38.05,18374.16
2022-06-03 12:12:00,38.07,38.1,38.01,38.07,6488.65
2022-06-03 12:13:00,38.07,38.2,38.05,38.17,7179.91
2022-06-03 12:14:00,38.17,38.18,38.12,38.16,3748.57
2022-06-03 12:15:00,38.17,38.17,37.93,37.99,16113.97
2022-06-03 12:16:00,37.99,38.17,37.97,38.17,6412.95
2022-06-03 12:17:00,38.18,38.36,38.17,38.29,7273.04
2022-06-03 12:18:00,38.28,38.48,38.28,38.39,11030.58
2022-06-03 12:19:00,38.39,38.42,38.23,38.25,6225.25
2022-06-03 12:20:00,38.25,38.32,38.17,38.31,4936.27
2022-06-03 12:21:00,38.3,38.31,38.18,38.23,4090.7
2022-06-03 12:22:00,38.22,38.25,38.18,38.2,4519.07
2022-06-03 12:23:00,38.21,38.27,38.2,38.21,3149.62
2022-06-03 12:24:00,38.21,38.3,38.19,38.27,3214.73
2022-06-03 12:25:00,38.28,38.32,38.22,38.24,4277.18
2022-06-03 12:26:00,38.23,38.25,38.19,38.21,3151.54
2022-06-03 12:27:00,38.22,38.24,38.16,38.19,4379.49
2022-06-03 12:28:00,38.2,38.21,38.16,38.2,5632.25
2022-06-03 12:29:00,38.2,38.24,38.18,38.23,2769.92
2022-06-03 12:30:00,38.24,38.24,38.15,38.17,4162.9
2022-06-03 12:31:00,38.18,38.28,38.14,38.28,5135.93
2022-06-03 12:32:00,38.28,38.37,38.28,38.35,6941.52
2022-06-03 12:33:00,38.34,38.38,38.32,38.38,2608.61
2022-06-03 12:34:00,38.37,38.52,38.37,38.5,6743.84
2022-06-03 12:35:00,38.49,38.97,38.48,38.95,30910.22
2022-06-03 12:36:00,38.95,38.98,38.78,38.96,9267.31
2022-06-03 12:37:00,38.97,38.99,38.78,38.78,9305.1
2022-06-03 12:38:00,38.78,38.78,38.6,38.63,4935.82
2022-06-03 12:39:00,38.63,38.64,38.56,38.6,4419.96
2022-06-03 12:40:00,38.6,38.61,38.51,38.52,4281.16
2022-06-03 12:41:00,38.51,38.53,38.44,38.48,5638.0
2022-06-03 12:42:00,38.47,38.48,38.37,38.37,5831.59
2022-06-03 12:43:00,38.37,38.42,38.24,38.31,8934.1
2022-06-03 12:44:00,38.29,38.36,38.29,38.29,3948.33
2022-06-03 12:45:00,38.28,38.37,38.25,38.34,3590.58
2022-06-03 12:46:00,38.34,38.34,38.28,38.3,2453.89
2022-06-03 12:47:00,38.3,38.31,38.18,38.27,5628.32
2022-06-03 12:48:00,38.26,38.31,38.19,38.29,6943.9
2022-06-03 12:49:00,38.29,38.32,38.23,38.26,3051.61
2022-06-03 12:50:00,38.26,38.29,38.25,38.25,2467.6
2022-06-03 12:51:00,38.25,38.37,38.23,38.37,5259.0
2022-06-03 12:52:00,38.37,38.42,38.3,38.3,4970.71
2022-06-03 12:53:00,38.29,38.32,38.23,38.25,4525.77
2022-06-03 12:54:00,38.24,38.31,38.23,38.23,5662.84
2022-06-03 12:55:00,38.23,38.31,38.23,38.31,5105.58
2022-06-03 12:56:00,38.31,38.32,38.24,38.26,2486.01
2022-06-03 12:57:00,38.25,38.27,38.2,38.23,4459.54
2022-06-03 12:58:00,38.23,38.26,38.18,38.26,4185.25
2022-06-03 12:59:00,38.26,38.27,38.2,38.25,3357.23
2022-06-03 13:00:00,38.26,38.32,38.22,38.32,3344.41
2022-06-03 13:01:00,38.33,38.35,38.3,38.34,2975.3
2022-06-03 13:02:00,38.34,38.36,38.31,38.33,2885.95
2022-06-03 13:03:00,38.33,38.35,38.28,38.3,2519.47
2022-06-03 13:04:00,38.29,38.35,38.29,38.33,1942.06
2022-06-03 13:05:00,38.33,38.36,38.29,38.29,4547.69
2022-06-03 13:06:00,38.28,38.38,38.28,38.34,3741.38
2022-06-03 13:07:00,38.34,38.34,38.27,38.29,4153.56
2022-06-03 13:08:00,38.29,38.31,38.21,38.22,3787.89
2022-06-03 13:09:00,38.23,38.24,38.14,38.21,5681.36
2022-06-03 13:10:00,38.21,38.25,38.18,38.25,1837.36
2022-06-03 13:11:00,38.25,38.33,38.24,38.32,2098.51
2022-06-03 13:12:00,38.31,38.4,38.31,38.37,4497.17
2022-06-03 13:13:00,38.37,38.39,38.32,38.38,3185.81
2022-06-03 13:14:00,38.39,38.46,38.36,38.43,3626.95
2022-06-03 13:15:00,38.43,38.5,38.41,38.44,4925.6
2022-06-03 13:16:00,38.43,38.45,38.38,38.42,2363.48
2022-06-03 13:17:00,38.41,38.42,38.34,38.38,3032.62
2022-06-03 13:18:00,38.38,38.41,38.37,38.4,1863.28
2022-06-03 13:19:00,38.39,38.39,38.27,38.28,1718.58
2022-06-03 13:20:00,38.27,38.32,38.24,38.25,1561.87
2022-06-03 13:21:00,38.25,38.27,38.2,38.25,3228.11
2022-06-03 13:22:00,38.26,38.26,38.16,38.19,3374.59
2022-06-03 13:23:00,38.18,38.25,38.16,38.24,3107.86
2022-06-03 13:24:00,38.24,38.3,38.23,38.24,5573.8
2022-06-03 13:25:00,38.25,38.3,38.19,38.19,2291.62
2022-06-03 13:26:00,38.19,38.26,38.17,38.22,2030.96
2022-06-03 13:27:00,38.22,38.23,38.17,38.21,1162.0
2022-06-03 13:28:00,38.2,38.25,38.14,38.14,3839.8
2022-06-03 13:29:00,38.13,38.32,38.1,38.31,7166.62
2022-06-03 13:30:00,38.31,38.71,38.2,38.61,35008.49
2022-06-03 13:31:00,38.62,38.62,38.27,38.34,16341.66
2022-06-03 13:32:00,38.34,38.5,38.29,38.49,13705.33
2022-06-03 13:33:00,38.49,38.53,38.39,38.47,9761.56
2022-06-03 13:34:00,38.46,38.56,38.43,38.54,7939.68
2022-06-03 13:35:00,38.53,38.53,38.35,38.36,12000.15
2022-06-03 13:36:00,38.37,38.37,38.2,38.29,12459.54
2022-06-03 13:37:00,38.29,38.3,38.23,38.29,5659.6
2022-06-03 13:38:00,38.29,38.31,38.15,38.23,11561.08
2022-06-03 13:39:00,38.22,38.22,37.92,38.13,19302.87
2022-06-03 13:40:00,38.14,38.14,38.05,38.08,4544.22
2022-06-03 13:41:00,38.08,38.18,38.03,38.17,8375.16
2022-06-03 13:42:00,38.17,38.19,38.04,38.06,5876.63
2022-06-03 13:43:00,38.06,38.13,38.03,38.1,5757.15
2022-06-03 13:44:00,38.1,38.21,38.05,38.19,5147.12
2022-06-03 13:45:00,38.18,38.24,38.15,38.22,4395.12
2022-06-03 13:46:00,38.22,38.33,38.22,38.31,4226.85
2022-06-03 13:47:00,38.31,38.31,38.23,38.29,4432.67
2022-06-03 13:48:00,38.29,38.29,38.2,38.21,3242.15
2022-06-03 13:49:00,38.2,38.2,38.12,38.14,5728.04
2022-06-03 13:50:00,38.13,38.18,38.06,38.06,3979.04
2022-06-03 13:51:00,38.06,38.18,38.01,38.15,5713.17
2022-06-03 13:52:00,38.14,38.21,38.12,38.13,3333.06
2022-06-03 13:53:00,38.13,38.17,38.12,38.12,2685.39
2022-06-03 13:54:00,38.13,38.22,38.13,38.17,2968.93
2022-06-03 13:55:00,38.18,38.19,38.03,38.04,4432.19
2022-06-03 13:56:00,38.04,38.08,37.81,37.81,12603.37
2022-06-03 13:57:00,37.8,37.89,37.63,37.85,21591.24
2022-06-03 13:58:00,37.85,37.93,37.74,37.87,11557.93
2022-06-03 13:59:00,37.87,37.95,37.83,37.87,6574.49
2022-06-03 14:00:00,37.88,37.95,37.78,37.91,8056.16
2022-06-03 14:01:00,37.9,37.94,37.8,37.81,4687.36
2022-06-03 14:02:00,37.81,37.83,37.67,37.82,7600.41
2022-06-03 14:03:00,37.83,37.97,37.77,37.93,7457.81
2022-06-03 14:04:00,37.93,37.98,37.91,37.94,6565.53
2022-06-03 14:05:00,37.94,38.05,37.92,38.03,6472.23
2022-06-03 14:06:00,38.02,38.07,38.0,38.04,6049.35
2022-06-03 14:07:00,38.03,38.05,37.91,38.0,9836.33
2022-06-03 14:08:00,38.01,38.02,37.9,37.94,2512.48
2022-06-03 14:09:00,37.94,37.96,37.9,37.95,1938.49
2022-06-03 14:10:00,37.95,38.04,37.89,38.02,3925.18
2022-06-03 14:11:00,38.03,38.03,37.9,38.0,4751.3
2022-06-03 14:12:00,38.0,38.05,37.94,38.03,5089.67
2022-06-03 14:13:00,38.04,38.07,37.97,38.02,3891.32
2022-06-03 14:14:00,38.03,38.03,37.91,37.96,7408.25
2022-06-03 14:15:00,37.95,38.05,37.93,38.02,7081.38
2022-06-03 14:16:00,38.03,38.14,38.02,38.07,4701.44
2022-06-03 14:17:00,38.07,38.17,38.06,38.13,6046.66
2022-06-03 14:18:00,38.12,38.15,38.08,38.1,3731.01
2022-06-03 14:19:00,38.09,38.1,38.02,38.04,4745.46
2022-06-03 14:20:00,38.04,38.09,38.03,38.04,3523.91
2022-06-03 14:21:00,38.04,38.1,38.0,38.06,5516.56
2022-06-03 14:22:00,38.07,38.1,38.04,38.05,4107.24
2022-06-03 14:23:00,38.05,38.06,38.01,38.02,4838.35
2022-06-03 14:24:00,38.02,38.03,37.91,37.96,4611.7
2022-06-03 14:25:00,37.96,37.96,37.89,37.9,10529.38
2022-06-03 14:26:00,37.9,37.95,37.88,37.9,8112.27
2022-06-03 14:27:00,37.91,37.98,37.89,37.9,5388.41
2022-06-03 14:28:00,37.89,37.95,37.87,37.91,5370.08
2022-06-03 14:29:00,37.91,37.92,37.85,37.85,3587.4
2022-06-03 14:30:00,37.86,38.04,37.79,38.0,9518.26
2022-06-03 14:31:00,38.0,38.16,37.99,38.15,11634.32
2022-06-03 14:32:00,38.15,38.29,38.13,38.16,10988.6
2022-06-03 14:33:00,38.16,38.29,38.13,38.14,8481.74
2022-06-03 14:34:00,38.15,38.25,38.15,38.18,8029.34
2022-06-03 14:35:00,38.19,38.2,38.08,38.1,5735.4
2022-06-03 14:36:00,38.1,38.13,37.96,38.01,9398.46
2022-06-03 14:37:00,38.01,38.1,37.98,38.06,5313.86
2022-06-03 14:38:00,38.06,38.17,38.0,38.13,9629.79
2022-06-03 14:39:00,38.14,38.17,38.02,38.1,5695.27
2022-06-03 14:40:00,38.11,38.16,38.06,38.06,5472.08
2022-06-03 14:41:00,38.06,38.07,37.99,38.0,4079.71
2022-06-03 14:42:00,37.99,38.1,37.95,37.98,6476.88
2022-06-03 14:43:00,37.98,38.03,37.91,37.96,8974.91
2022-06-03 14:44:00,37.95,37.99,37.91,37.92,7081.15
2022-06-03 14:45:00,37.92,37.95,37.84,37.91,12292.81
2022-06-03 14:46:00,37.9,37.92,37.84,37.86,7112.33
2022-06-03 14:47:00,37.87,37.93,37.85,37.93,6957.37
2022-06-03 14:48:00,37.93,38.03,37.93,38.01,5351.68
2022-06-03 14:49:00,38.02,38.06,37.99,38.04,4231.89
2022-06-03 14:50:00,38.04,38.05,37.98,38.01,3955.52
2022-06-03 14:51:00,38.02,38.03,37.97,38.0,4196.19
2022-06-03 14:52:00,38.01,38.07,37.97,37.99,3745.94
2022-06-03 14:53:00,37.99,38.1,37.98,38.07,4844.53
2022-06-03 14:54:00,38.07,38.08,38.03,38.05,3692.7
2022-06-03 14:55:00,38.06,38.11,38.04,38.09,2757.29
2022-06-03 14:56:00,38.09,38.19,38.09,38.19,4020.14
2022-06-03 14:57:00,38.18,38.19,38.14,38.17,3899.27
2022-06-03 14:58:00,38.17,38.23,38.1,38.17,6346.17
2022-06-03 14:59:00,38.18,38.27,38.18,38.25,6211.41
2022-06-03 15:00:00,38.25,38.42,38.17,38.35,11823.2
2022-06-03 15:01:00,38.35,38.43,38.29,38.37,4229.06
2022-06-03 15:02:00,38.38,38.39,38.29,38.31,4967.87
2022-06-03 15:03:00,38.31,38.36,38.24,38.25,5537.14
2022-06-03 15:04:00,38.24,38.24,38.18,38.21,3279.02
2022-06-03 15:05:00,38.2,38.21,38.1,38.15,3811.01
2022-06-03 15:06:00,38.16,38.24,38.13,38.21,4136.65
2022-06-03 15:07:00,38.22,38.32,38.21,38.29,6154.88
2022-06-03 15:08:00,38.29,38.3,38.24,38.24,3584.58
2022-06-03 15:09:00,38.24,38.28,38.15,38.16,3451.81
2022-06-03 15:10:00,38.15,38.2,38.1,38.11,3646.94
2022-06-03 15:11:00,38.12,38.14,38.06,38.09,2722.77
2022-06-03 15:12:00,38.1,38.16,38.09,38.16,2193.35
2022-06-03 15:13:00,38.15,38.21,38.13,38.19,3371.26
2022-06-03 15:14:00,38.19,38.19,38.11,38.17,3271.09
2022-06-03 15:15:00,38.17,38.2,38.1,38.17,4059.84
2022-06-03 15:16:00,38.18,38.19,38.05,38.09,2514.64
2022-06-03 15:17:00,38.09,38.1,38.0,38.08,4962.11
2022-06-03 15:18:00,38.08,38.08,38.0,38.01,1852.19
2022-06-03 15:19:00,38.01,38.03,37.95,38.0,3425.07
2022-06-03 15:20:00,38.0,38.0,37.94,37.96,2502.8
2022-06-03 15:21:00,37.96,37.99,37.91,37.97,5009.05
2022-06-03 15:22:00,37.96,38.08,37.96,38.05,4104.45
2022-06-03 15:23:00,38.05,38.08,38.02,38.02,3733.17
2022-06-03 15:24:00,38.02,38.02,37.93,37.93,2634.78
2022-06-03 15:25:00,37.93,37.96,37.92,37.94,2268.17
2022-06-03 15:26:00,37.94,37.99,37.93,37.96,2456.76
2022-06-03 15:27:00,37.96,38.04,37.96,38.02,1801.34
2022-06-03 15:28:00,38.02,38.06,37.98,38.0,2261.08
2022-06-03 15:29:00,38.0,38.02,37.97,38.02,1620.19
2022-06-03 15:30:00,38.01,38.01,37.93,37.93,1487.78
2022-06-03 15:31:00,37.93,38.03,37.9,38.03,2854.66
2022-06-03 15:32:00,38.04,38.1,38.02,38.1,2510.84
2022-06-03 15:33:00,38.1,38.16,38.09,38.12,2677.95
2022-06-03 15:34:00,38.12,38.15,38.09,38.1,1302.26
2022-06-03 15:35:00,38.1,38.14,38.06,38.1,2491.12
2022-06-03 15:36:00,38.09,38.1,37.98,37.99,2588.1
2022-06-03 15:37:00,37.98,37.98,37.92,37.95,3214.61
2022-06-03 15:38:00,37.95,37.96,37.85,37.87,3683.1
2022-06-03 15:39:00,37.87,37.87,37.83,37.84,3154.87
2022-06-03 15:40:00,37.83,37.84,37.68,37.7,6579.77
2022-06-03 15:41:00,37.71,37.83,37.68,37.78,3089.25
2022-06-03 15:42:00,37.78,37.85,37.74,37.77,7989.87
2022-06-03 15:43:00,37.76,37.79,37.71,37.76,4480.58
2022-06-03 15:44:00,37.75,37.85,37.74,37.85,3056.09
2022-06-03 15:45:00,37.85,37.85,37.67,37.72,6948.84
2022-06-03 15:46:00,37.73,37.93,37.73,37.92,6397.14
2022-06-03 15:47:00,37.92,37.95,37.86,37.86,3065.81
2022-06-03 15:48:00,37.87,37.95,37.86,37.94,2068.79
2022-06-03 15:49:00,37.95,37.99,37.93,37.95,5707.84
2022-06-03 15:50:00,37.95,37.99,37.91,37.99,2708.77
2022-06-03 15:51:00,37.98,38.01,37.94,37.97,3243.1
2022-06-03 15:52:00,37.97,37.99,37.93,37.98,3002.39
2022-06-03 15:53:00,37.98,38.09,37.95,38.06,2853.29
2022-06-03 15:54:00,38.06,38.1,38.01,38.04,6412.45
2022-06-03 15:55:00,38.04,38.04,37.98,37.98,2199.69
2022-06-03 15:56:00,37.98,38.03,37.96,38.02,2136.98
2022-06-03 15:57:00,38.03,38.1,38.03,38.08,4079.13
2022-06-03 15:58:00,38.08,38.12,38.03,38.03,3582.32
2022-06-03 15:59:00,38.04,38.07,38.02,38.04,2512.56
2022-06-03 16:00:00,38.03,38.08,37.99,38.0,3276.06
2022-06-03 16:01:00,38.0,38.01,37.9,37.92,6387.28
2022-06-03 16:02:00,37.93,37.97,37.92,37.92,3383.49
2022-06-03 16:03:00,37.93,37.96,37.86,37.89,4853.49
2022-06-03 16:04:00,37.89,37.93,37.85,37.92,2811.12
2022-06-03 16:05:00,37.91,37.94,37.88,37.88,1262.73
2022-06-03 16:06:00,37.88,37.92,37.86,37.88,4550.05
2022-06-03 16:07:00,37.88,37.99,37.88,37.97,3037.9
2022-06-03 16:08:00,37.97,37.99,37.94,37.97,2341.14
2022-06-03 16:09:00,37.96,37.99,37.85,37.86,2751.67
2022-06-03 16:10:00,37.85,37.88,37.81,37.84,3305.69
2022-06-03 16:11:00,37.84,37.87,37.8,37.8,1525.69
2022-06-03 16:12:00,37.8,37.81,37.77,37.81,3092.25
2022-06-03 16:13:00,37.82,37.89,37.81,37.85,2897.59
2022-06-03 16:14:00,37.84,37.86,37.8,37.85,1081.72
2022-06-03 16:15:00,37.85,37.99,37.84,37.96,5914.94
2022-06-03 16:16:00,37.96,38.01,37.94,37.98,3952.42
2022-06-03 16:17:00,37.98,38.01,37.96,37.99,2141.6
2022-06-03 16:18:00,38.0,38.04,37.95,38.03,3162.89
2022-06-03 16:19:00,38.04,38.07,37.98,37.98,2891.34
2022-06-03 16:20:00,37.99,38.02,37.97,37.99,2096.93
2022-06-03 16:21:00,38.0,38.02,37.98,38.02,1121.55
2022-06-03 16:22:00,38.01,38.03,37.96,38.01,2317.0
2022-06-03 16:23:00,38.01,38.01,37.95,37.95,1274.03
2022-06-03 16:24:00,37.95,37.98,37.92,37.92,2350.55
2022-06-03 16:25:00,37.91,37.94,37.87,37.88,2480.4
2022-06-03 16:26:00,37.88,37.98,37.88,37.97,2579.73
2022-06-03 16:27:00,37.98,37.99,37.94,37.97,2146.86
2022-06-03 16:28:00,37.97,38.0,37.94,37.99,3466.31
2022-06-03 16:29:00,38.0,38.05,38.0,38.05,3711.28
2022-06-03 16:30:00,38.04,38.07,38.01,38.04,3534.87
2022-06-03 16:31:00,38.03,38.12,38.0,38.12,4331.78
2022-06-03 16:32:00,38.12,38.17,38.1,38.12,3798.79
2022-06-03 16:33:00,38.13,38.16,38.09,38.11,3153.57
2022-06-03 16:34:00,38.12,38.12,38.07,38.11,4056.37
2022-06-03 16:35:00,38.12,38.13,38.08,38.1,2761.39
2022-06-03 16:36:00,38.11,38.16,38.1,38.11,3381.83
2022-06-03 16:37:00,38.11,38.15,38.1,38.11,1888.04
2022-06-03 16:38:00,38.11,38.12,38.02,38.02,1691.0
2022-06-03 16:39:00,38.02,38.04,38.01,38.01,2434.08
2022-06-03 16:40:00,38.01,38.03,37.98,37.99,2057.89
2022-06-03 16:41:00,37.98,37.98,37.93,37.94,2245.47
2022-06-03 16:42:00,37.93,37.99,37.93,37.97,1205.26
2022-06-03 16:43:00,37.98,38.0,37.96,37.97,1849.29
2022-06-03 16:44:00,37.98,38.01,37.97,38.0,2160.02
2022-06-03 16:45:00,37.99,38.04,37.97,37.97,3364.86
2022-06-03 16:46:00,37.97,37.98,37.91,37.94,8593.5
2022-06-03 16:47:00,37.94,37.99,37.94,37.97,1231.02
2022-06-03 16:48:00,37.96,37.97,37.94,37.97,1507.97
2022-06-03 16:49:00,37.96,37.97,37.89,37.9,4889.99
2022-06-03 16:50:00,37.9,37.91,37.86,37.9,3856.64
2022-06-03 16:51:00,37.9,37.93,37.87,37.89,2282.44
2022-06-03 16:52:00,37.9,37.97,37.89,37.97,1522.47
2022-06-03 16:53:00,37.96,37.99,37.95,37.96,1167.95
2022-06-03 16:54:00,37.97,38.01,37.96,37.99,818.67
2022-06-03 16:55:00,37.99,38.05,37.99,38.04,2123.84
2022-06-03 16:56:00,38.04,38.07,38.0,38.0,6315.09
2022-06-03 16:57:00,37.99,38.05,37.99,38.04,1052.68
2022-06-03 16:58:00,38.04,38.13,38.04,38.07,6778.49
2022-06-03 16:59:00,38.07,38.08,38.04,38.05,1371.75
2022-06-03 17:00:00,38.05,38.11,38.04,38.1,2098.28
2022-06-03 17:01:00,38.11,38.12,38.05,38.1,1712.85
2022-06-03 17:02:00,38.11,38.11,38.04,38.05,3266.46
2022-06-03 17:03:00,38.05,38.09,38.03,38.08,1212.68
2022-06-03 17:04:00,38.08,38.15,38.07,38.14,1106.56
2022-06-03 17:05:00,38.15,38.15,38.09,38.1,1765.29
2022-06-03 17:06:00,38.1,38.11,38.04,38.04,761.13
2022-06-03 17:07:00,38.04,38.07,38.02,38.02,1991.97
2022-06-03 17:08:00,38.02,38.04,37.98,38.0,2264.54
2022-06-03 17:09:00,37.99,38.0,37.94,37.97,2574.34
2022-06-03 17:10:00,37.98,38.0,37.91,37.93,1340.49
2022-06-03 17:11:00,37.92,37.96,37.91,37.94,2850.31
2022-06-03 17:12:00,37.94,37.99,37.93,37.94,1645.42
2022-06-03 17:13:00,37.95,38.07,37.94,38.06,3490.47
2022-06-03 17:14:00,38.06,38.09,38.04,38.05,1375.0
2022-06-03 17:15:00,38.04,38.15,38.04,38.09,3471.1
2022-06-03 17:16:00,38.09,38.15,38.01,38.03,2627.77
2022-06-03 17:17:00,38.03,38.04,37.97,37.98,990.44
2022-06-03 17:18:00,37.97,38.0,37.94,37.96,2152.71
2022-06-03 17:19:00,37.94,37.97,37.85,37.87,2483.66
2022-06-03 17:20:00,37.86,37.97,37.84,37.88,8168.76
2022-06-03 17:21:00,37.89,37.94,37.87,37.92,2795.15
2022-06-03 17:22:00,37.93,37.99,37.93,37.96,1426.87
2022-06-03 17:23:00,37.96,38.05,37.96,38.04,2257.04
2022-06-03 17:24:00,38.03,38.08,38.03,38.03,2487.35
2022-06-03 17:25:00,38.03,38.07,38.01,38.06,4626.4
2022-06-03 17:26:00,38.06,38.07,38.02,38.02,1766.96
2022-06-03 17:27:00,38.02,38.03,37.97,37.98,1542.94
2022-06-03 17:28:00,37.98,38.02,37.96,37.96,1673.58
2022-06-03 17:29:00,37.96,38.03,37.95,38.02,2151.39
2022-06-03 17:30:00,38.02,38.05,38.0,38.0,3468.08
2022-06-03 17:31:00,38.0,38.06,38.0,38.01,4445.25
2022-06-03 17:32:00,38.02,38.03,37.97,38.01,3225.35
2022-06-03 17:33:00,38.01,38.03,37.98,38.03,1373.17
2022-06-03 17:34:00,38.03,38.16,38.02,38.15,5668.95
2022-06-03 17:35:00,38.14,38.17,38.1,38.15,2410.48
2022-06-03 17:36:00,38.15,38.21,38.11,38.21,3478.5
2022-06-03 17:37:00,38.22,38.26,38.2,38.23,3606.3
2022-06-03 17:38:00,38.23,38.25,38.19,38.21,2291.25
2022-06-03 17:39:00,38.22,38.23,38.18,38.19,3576.86
2022-06-03 17:40:00,38.19,38.22,38.15,38.15,3034.01
2022-06-03 17:41:00,38.16,38.18,38.12,38.15,2661.68
2022-06-03 17:42:00,38.14,38.16,38.11,38.12,3172.95
2022-06-03 17:43:00,38.12,38.13,38.1,38.12,1522.71
2022-06-03 17:44:00,38.11,38.17,38.1,38.12,3571.86
2022-06-03 17:45:00,38.13,38.14,38.09,38.1,1767.46
2022-06-03 17:46:00,38.09,38.15,38.09,38.14,1564.55
2022-06-03 17:47:00,38.14,38.16,38.11,38.15,1849.89
2022-06-03 17:48:00,38.15,38.22,38.15,38.21,1733.14
2022-06-03 17:49:00,38.21,38.22,38.14,38.14,1435.59
2022-06-03 17:50:00,38.14,38.14,38.02,38.02,2962.64
2022-06-03 17:51:00,38.03,38.07,38.02,38.06,1905.69
2022-06-03 17:52:00,38.06,38.08,38.02,38.07,774.21
2022-06-03 17:53:00,38.08,38.12,38.08,38.11,1273.28
2022-06-03 17:54:00,38.11,38.15,38.11,38.13,1491.12
2022-06-03 17:55:00,38.12,38.12,38.07,38.11,2590.2
2022-06-03 17:56:00,38.11,38.17,38.11,38.16,1411.9
2022-06-03 17:57:00,38.15,38.2,38.12,38.18,2637.9
2022-06-03 17:58:00,38.17,38.18,38.13,38.14,2564.47
2022-06-03 17:59:00,38.15,38.16,38.14,38.15,1022.52
2022-06-03 18:00:00,38.15,38.17,38.08,38.1,1478.87
2022-06-03 18:01:00,38.11,38.13,38.1,38.1,1377.48
2022-06-03 18:02:00,38.1,38.24,38.09,38.23,3533.86
2022-06-03 18:03:00,38.23,38.25,38.16,38.25,2308.2
2022-06-03 18:04:00,38.25,38.44,38.24,38.38,12563.18
2022-06-03 18:05:00,38.38,38.38,38.34,38.34,2838.37
2022-06-03 18:06:00,38.35,38.4,38.32,38.33,2294.21
2022-06-03 18:07:00,38.33,38.34,38.28,38.3,2414.5
2022-06-03 18:08:00,38.29,38.3,38.2,38.22,3248.14
2022-06-03 18:09:00,38.23,38.25,38.14,38.14,2113.14
2022-06-03 18:10:00,38.13,38.14,38.0,38.06,12804.32
2022-06-03 18:11:00,38.06,38.07,37.96,38.02,7111.52
2022-06-03 18:12:00,38.03,38.03,37.97,37.97,1392.1
2022-06-03 18:13:00,37.97,38.01,37.95,38.0,3270.62
2022-06-03 18:14:00,38.0,38.02,37.98,37.99,1351.07
2022-06-03 18:15:00,37.99,38.04,37.97,37.98,3104.53
2022-06-03 18:16:00,37.98,38.04,37.98,37.99,1708.65
2022-06-03 18:17:00,37.99,38.04,37.98,37.98,1887.72
2022-06-03 18:18:00,37.98,37.99,37.94,37.96,2049.49
2022-06-03 18:19:00,37.96,38.0,37.94,37.95,1980.18
2022-06-03 18:20:00,37.94,37.95,37.89,37.89,3596.02
2022-06-03 18:21:00,37.9,37.98,37.89,37.98,3704.16
2022-06-03 18:22:00,37.98,37.98,37.92,37.95,1853.85
2022-06-03 18:23:00,37.94,37.95,37.89,37.9,2155.33
2022-06-03 18:24:00,37.9,37.97,37.88,37.96,1461.02
2022-06-03 18:25:00,37.96,38.0,37.91,37.97,2590.85
2022-06-03 18:26:00,37.97,37.97,37.93,37.94,1327.07
2022-06-03 18:27:00,37.93,37.95,37.86,37.89,2629.4
2022-06-03 18:28:00,37.88,37.96,37.88,37.94,8486.27
2022-06-03 18:29:00,37.95,38.0,37.95,37.98,2529.74
2022-06-03 18:30:00,37.98,37.99,37.91,37.93,3479.42
2022-06-03 18:31:00,37.93,38.02,37.93,38.02,4394.69
2022-06-03 18:32:00,38.01,38.04,37.92,37.95,3363.98
2022-06-03 18:33:00,37.94,37.95,37.89,37.91,5998.29
2022-06-03 18:34:00,37.91,37.96,37.9,37.96,1725.53
2022-06-03 18:35:00,37.96,38.0,37.96,37.98,1617.29
2022-06-03 18:36:00,37.98,38.08,37.98,38.05,6229.65
2022-06-03 18:37:00,38.05,38.14,38.04,38.09,5953.51
2022-06-03 18:38:00,38.08,38.1,38.06,38.06,1432.97
